TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
02/09/2026 11:37:16,10526.74,PRB00968,42.22,0:05:59,0.87,0:01:09,0:01:32,0:00:48,0:05:13,0.87,0:14:41,1.74,2,3.25,
02/09/2026 11:51:59,10526.98,PRB00968,41.67,0:05:42,0.87,0:00:43,0:01:34,0:00:36,0:05:02,0.87,0:13:37,1.74,1,3.12,
02/09/2026 12:05:38,10527.21,PRB00968,47.4,0:04:44,0.87,0:00:31,0:01:34,0:00:35,0:05:10,0.87,0:12:34,1.74,2,3,
02/09/2026 15:23:47,10527.52,PRB00968,45.19,0:05:29,0.37,0:17:16,0:01:29,0:00:30,0:05:25,0.87,0:30:09,1.24,4,3.62,
02/09/2026 15:54:00,10528.08,PRB00968,48.94,0:05:25,0.75,0:00:03,0:01:29,0:00:34,0:05:28,0.87,0:12:59,1.62,4,3,
02/09/2026 16:07:01,10528.3,PRB00968,55.12,0:05:03,0.75,0:00:03,0:01:36,0:00:34,0:05:41,0.99,0:12:57,1.74,3,3,
02/09/2026 16:19:59,10528.52,PRB00968,48.61,0:05:11,0.87,0:00:00,0:01:33,0:00:27,0:05:51,0.99,0:13:02,1.86,3,3,
02/09/2026 16:33:03,10528.74,PRB00968,49.05,0:06:08,0.87,0:00:03,0:01:20,0:00:33,0:05:58,0.99,0:14:02,1.86,4,3.25,
02/09/2026 16:47:06,10528.97,PRB00968,51.7,0:05:39,0.87,0:00:02,0:01:21,0:00:27,0:05:45,0.99,0:13:14,1.86,3,3.25,
02/09/2026 17:00:22,10529.19,PRB00968,44.97,0:05:27,0.87,0:00:01,0:01:39,0:00:25,0:05:36,0.99,0:13:08,1.86,3,3.12,
02/09/2026 17:13:32,10529.41,PRB00968,47.18,0:05:18,0.87,0:00:08,0:01:20,0:00:30,0:05:49,0.99,0:13:05,1.86,3,3,
02/09/2026 17:26:39,10529.63,PRB00968,46.41,0:05:51,0.87,0:00:01,0:01:08,0:00:26,0:05:58,0.99,0:13:24,1.86,3,3,
02/09/2026 17:40:04,10529.85,PRB00968,51.48,0:05:18,0.87,0:00:00,0:01:29,0:00:27,0:05:03,0.99,0:12:17,1.86,3,3.12,
02/09/2026 17:52:23,10530.06,PRB00968,42,0:04:58,0.87,0:00:20,0:01:10,0:00:30,0:05:01,0.99,0:11:59,1.86,3,2.87,
02/09/2026 19:06:39,10530.35,PRB00968,42.11,0:02:43,0.25,0:01:52,0:01:16,0:00:25,0:05:36,0.99,0:11:52,1.24,3,2.62,
02/09/2026 19:18:37,10530.53,PRB00968,42.55,0:05:00,0.87,0:01:02,0:01:20,0:00:34,0:05:51,0.99,0:13:47,1.86,3,3,
02/09/2026 19:32:22,10530.76,PRB00968,46.63,0:04:32,0.87,0:00:01,0:01:23,0:00:31,0:04:59,0.99,0:11:26,1.86,4,2.87,
02/09/2026 19:43:51,10530.95,PRB00968,49.38,0:05:20,0.87,0:00:37,0:01:39,0:00:30,0:05:11,0.99,0:13:17,1.86,4,3.12,
02/09/2026 19:57:11,10531.17,PRB00968,41.45,0:04:42,0.87,0:00:29,0:01:33,0:00:28,0:04:56,0.99,0:12:08,1.86,3,2.87,
02/09/2026 20:09:22,10531.37,PRB00968,47.62,0:04:54,0.87,0:00:51,0:01:31,0:00:30,0:04:34,0.99,0:12:20,1.86,3,3,
02/09/2026 23:31:28,10531.68,PRB00968,55.56,0:03:40,0.25,0:02:55,0:01:56,0:00:46,0:05:39,0.99,0:14:56,1.24,4,3,
02/09/2026 23:46:29,10531.98,PRB00968,53.02,0:05:08,0.87,0:00:02,0:01:39,0:00:42,0:06:02,0.99,0:13:33,1.86,5,3.25,
03/09/2026 00:00:01,10532.21,PRB00968,47.29,0:05:26,0.75,0:00:07,0:01:39,0:00:31,0:05:24,0.99,0:13:07,1.74,2,3,
03/09/2026 00:13:10,10532.43,PRB00968,46.19,0:05:26,0.87,0:00:02,0:01:41,0:00:44,0:06:55,0.99,0:14:48,1.86,3,3.37,
03/09/2026 00:27:59,10532.67,PRB00968,47.95,0:06:07,0.87,0:00:40,0:02:09,0:00:30,0:05:33,0.99,0:14:59,1.86,3,3.12,
03/09/2026 00:42:59,10532.92,PRB00968,46.96,0:05:51,0.87,0:00:57,0:02:02,0:00:30,0:05:34,0.99,0:14:54,1.86,4,3.12,
03/09/2026 00:57:56,10533.17,PRB00968,47.84,0:06:09,0.87,0:01:17,0:01:53,0:00:42,0:05:37,0.99,0:15:38,1.86,3,3.12,
03/09/2026 01:13:36,10533.43,PRB00968,47.62,0:05:57,0.87,0:00:36,0:01:53,0:00:32,0:06:14,0.99,0:15:12,1.86,3,3.25,
03/09/2026 01:28:52,10533.69,PRB00968,42.66,0:06:00,0.87,0:01:58,0:01:37,0:00:29,0:06:22,0.99,0:16:26,1.86,2,3.25,
03/09/2026 01:45:19,10533.96,PRB00968,38.47,0:06:44,0.87,0:01:45,0:01:57,0:00:33,0:06:20,0.99,0:17:19,1.86,2,3.25,
03/09/2026 02:02:39,10534.25,PRB00968,50.93,0:05:55,0.87,0:00:01,0:02:04,0:00:35,0:06:19,0.99,0:14:54,1.86,4,3.37,
03/09/2026 02:17:37,10534.5,PRB00968,52.69,0:06:12,0.87,0:02:12,0:02:13,0:01:22,0:07:41,0.99,0:19:40,1.86,3,3.62,
03/09/2026 02:37:17,10534.83,PRB00968,57.43,0:06:17,0.87,0:00:07,0:02:36,0:01:57,0:08:23,0.99,0:19:20,1.86,4,3.75,
