,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 11:37:25 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01172

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
22/08/2026 09:32:30,9972.81,48.17,00:04:41,0.68,00:00:24,00:01:34,00:00:37,00:03:48,0.68,00:11:04,1.36,4,68,0.0,2.5,"21.736374,83.81578,156.4","21.730618,83.82275,184.2"
22/08/2026 09:43:35,9973,45.52,00:04:11,0.68,00:00:03,00:01:50,00:01:10,00:01:52,0.19,00:09:06,0.87,3,67,0.0,1.37,"21.736372,83.81575,157.0","21.734983,83.81744,155.5"
22/08/2026 09:52:43,9973.15,37.48,00:01:28,0.06,00:00:34,00:01:36,00:00:35,00:01:38,0.19,00:05:51,0.25,3,29,0.0,0.87,"21.73637,83.81576,157.7","21.735031,83.81776,161.3"
22/08/2026 09:58:37,9973.25,33.18,00:01:33,0.19,00:00:19,00:01:23,00:00:32,00:01:12,0.19,00:04:59,0.38,2,34,0.0,0.87,"21.736366,83.815765,160.1","21.735088,83.81766,160.2"
22/08/2026 11:12:04,9973.38,39.02,00:03:43,0.25,00:01:22,00:01:16,00:00:30,00:01:36,0.19,00:08:27,0.44,3,28,0.0,1.12,"21.736376,83.81576,153.0","21.734993,83.8178,156.1"
22/08/2026 11:20:36,9973.5,34.83,00:02:09,0.19,00:00:20,00:01:11,00:00:39,00:01:48,0.19,00:06:07,0.38,3,29,0.0,1,"21.73637,83.81578,160.2","21.734991,83.81761,156.4"
22/08/2026 11:26:44,9973.61,45.3,00:01:46,0.06,00:00:30,00:01:40,00:00:44,00:02:42,0.25,00:07:22,0.31,4,36,0.0,1.12,"21.736393,83.81577,152.7","21.734047,83.818504,166.5"
22/08/2026 11:34:05,9973.73,41.78,00:02:26,0.19,00:00:03,00:01:40,00:00:45,00:02:28,0.25,00:07:22,0.44,1,35,0.0,1.25,"21.736366,83.81575,155.4","21.733803,83.81846,157.9"
22/08/2026 11:41:29,9973.85,37.04,00:03:43,0.37,00:01:20,00:01:27,00:02:31,00:03:17,0.25,00:12:18,0.62,3,55,0.0,1.75,"21.73637,83.815735,157.6","21.7337,83.81846,165.1"
22/08/2026 11:53:50,9974.06,43.32,00:03:24,0.37,00:00:07,00:01:22,00:02:18,00:04:02,0.37,00:11:13,0.74,3,69,0.0,1.87,"21.736391,83.81575,159.9","21.733877,83.81841,152.9"
22/08/2026 12:05:05,9974.25,43.43,00:01:58,0.25,00:00:03,00:01:47,00:00:55,00:02:28,0.25,00:07:11,0.5,3,35,0.0,1.25,"21.736423,83.81574,155.3","21.73406,83.818405,160.3"
22/08/2026 12:12:18,9974.37,47.07,00:02:08,0.19,00:00:02,00:01:55,00:00:54,00:02:57,0.25,00:07:56,0.44,2,44,0.0,1.37,"21.73635,83.81571,149.6","21.733614,83.8184,162.1"
22/08/2026 12:20:16,9974.5,45.41,00:03:11,0.37,00:01:02,00:01:12,00:00:47,00:02:08,0.25,00:08:20,0.62,3,58,0.0,1.37,"21.736317,83.81576,153.1","21.734539,83.81815,162.2"
22/08/2026 22:56:45,9975.19,46.85,00:31:24,4.54,00:07:00,00:02:08,00:00:46,00:06:07,0.99,00:47:25,5.53,4,190,0.0,8.62,"21.736502,83.81579,153.6","21.732698,83.82344,188.2"
22/08/2026 23:44:10,9976.03,49.05,00:05:21,0.87,00:00:00,00:01:48,00:00:33,00:05:14,0.87,00:12:56,1.74,3,51,0.0,3.12,"21.736538,83.815765,154.4","21.732738,83.82342,189.8"
22/08/2026 23:57:10,9976.24,39.9,00:06:15,0.87,00:00:06,00:01:24,00:00:59,00:06:07,0.99,00:14:51,1.86,3,66,0.0,3.62,"21.736515,83.815765,163.3","21.73249,83.82355,185.7"
23/08/2026 00:12:04,9976.49,48.06,00:05:46,0.87,00:00:01,00:01:36,00:00:39,00:05:12,0.87,00:13:14,1.74,4,71,0.0,3.25,"21.736515,83.81577,159.4","21.732756,83.8233,188.5"
23/08/2026 00:25:21,9976.71,43.32,00:06:14,0.87,00:00:02,00:01:37,00:00:34,00:05:16,0.87,00:13:43,1.74,3,51,0.0,3.25,"21.736525,83.81575,159.5","21.732677,83.82324,191.7"
23/08/2026 00:39:06,9976.94,43.21,00:05:09,0.87,00:00:03,00:01:25,00:00:37,00:05:00,0.87,00:12:14,1.74,4,56,0.0,3,"21.736528,83.81573,156.3","21.732744,83.82334,190.4"
23/08/2026 00:51:21,9977.15,47.4,00:05:28,0.87,00:00:02,00:02:06,00:00:33,00:05:26,0.87,00:13:35,1.74,4,56,0.0,3.25,"21.736546,83.81574,153.8","21.732761,83.82326,188.2"
23/08/2026 01:04:58,9977.37,54.89,00:06:15,0.87,00:00:04,00:01:39,00:00:44,00:05:41,0.87,00:14:23,1.74,4,62,0.0,3.37,"21.736544,83.81582,159.4","21.732729,83.82329,196.2"
23/08/2026 01:19:23,9977.61,53.57,00:07:38,0.87,00:00:03,00:01:52,00:00:31,00:06:06,0.87,00:16:10,1.74,3,54,0.0,3.5,"21.736595,83.81577,154.7","21.73273,83.823204,185.6"
23/08/2026 01:35:32,9977.88,52.91,00:06:34,0.87,00:00:03,00:01:44,00:00:36,00:05:58,0.87,00:14:55,1.74,4,46,0.0,3.37,"21.736591,83.81577,175.1","21.732754,83.82329,194.8"
23/08/2026 01:50:30,9978.13,54.56,00:07:05,0.87,00:00:03,00:01:41,00:00:35,00:05:59,0.87,00:15:23,1.74,4,48,0.0,3.5,"21.736582,83.81575,153.9","21.732742,83.82343,192.1"
23/08/2026 02:05:56,9978.39,53.9,00:07:02,0.87,00:00:03,00:01:27,00:00:38,00:05:50,0.87,00:15:00,1.74,3,40,0.0,3.25,"21.736609,83.81575,158.5","21.732677,83.8232,187.1"
23/08/2026 02:20:58,9978.64,57.32,00:06:52,0.87,00:00:01,00:01:30,00:02:02,00:06:55,0.99,00:17:20,1.86,3,57,0.0,3.62,"21.736631,83.81578,160.2","21.73272,83.823204,184.1"
23/08/2026 02:38:20,9978.93,51.7,00:06:42,0.87,00:00:02,00:02:35,00:00:33,00:05:19,0.87,00:15:11,1.74,3,50,0.0,3.37,"21.736603,83.81573,150.6","21.732704,83.82317,186.5"
23/08/2026 08:12:02,9980.35,43.87,00:03:43,0.37,00:00:44,00:01:38,00:01:26,00:07:29,1.06,00:15:00,1.43,3,89,0.0,3.37,"21.738535,83.81537,161.5","21.732779,83.82342,188.2"
23/08/2026 08:27:08,9980.67,40.9,00:07:39,1.06,00:03:43,00:02:11,00:01:56,00:07:12,1.06,00:22:41,2.12,3,92,0.0,4.25,"21.738523,83.81543,161.8","21.732765,83.82345,181.4"
23/08/2026 08:49:48,9981.05,44.2,00:07:59,0.99,00:00:04,00:02:12,00:00:53,00:07:10,1.06,00:18:18,2.05,3,70,0.0,4,"21.738548,83.81538,153.5","21.73273,83.82338,195.5"
23/08/2026 09:08:08,9981.35,51.15,00:07:45,0.99,00:01:29,00:02:04,00:00:44,00:06:48,1.06,00:18:50,2.05,4,75,0.0,4.12,"21.738548,83.8153,141.2","21.732733,83.82356,177.8"
23/08/2026 09:27:01,9981.67,49.05,00:07:04,1.06,00:00:03,00:01:49,00:01:08,00:07:53,1.06,00:17:57,2.12,3,100,0.0,4.12,"21.738504,83.815285,157.0","21.732655,83.82362,188.0"
23/08/2026 09:45:00,9981.97,57.43,00:06:17,1.06,00:00:40,00:02:33,00:00:39,00:05:22,1.06,00:15:31,2.12,4,88,0.0,4,"21.738503,83.81531,155.1","21.73248,83.82364,186.9"
23/08/2026 11:09:08,9982.31,54.89,00:05:13,0.37,00:12:19,00:02:17,00:01:05,00:06:13,1.06,00:27:07,1.43,3,76,0.0,3.87,"21.738512,83.8153,148.5","21.732533,83.82367,194.2"
23/08/2026 11:36:18,9982.74,49.49,00:06:58,1.06,00:02:40,00:01:37,00:00:58,00:07:24,1.06,00:19:37,2.12,3,109,0.0,4.25,"21.738535,83.81529,148.8","21.732615,83.82367,190.3"
23/08/2026 11:55:58,9983.07,51.04,00:05:53,1.06,00:03:41,00:01:58,00:00:42,00:05:39,1.06,00:17:53,2.12,4,105,0.0,3.87,"21.738506,83.81527,160.4","21.732609,83.8237,187.7"
23/08/2026 12:13:54,9983.36,56.88,00:06:10,1.06,00:02:21,00:02:58,00:00:37,00:05:10,1.06,00:17:16,2.12,4,86,0.0,3.87,"21.738455,83.81533,162.6","21.73249,83.82364,188.3"
23/08/2026 15:23:29,9983.72,45.08,00:03:33,0.25,00:04:41,00:01:07,00:00:29,00:04:30,0.87,00:14:20,1.12,2,69,0.0,2.75,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 15:37:55,9984.04,46.19,00:05:04,0.87,00:00:03,00:01:10,00:00:30,00:04:45,0.87,00:11:32,1.74,3,77,0.0,3,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 15:49:28,9984.23,45.41,00:06:32,0.87,00:01:47,00:01:04,00:00:35,00:05:07,0.87,00:15:05,1.74,3,74,0.0,3.37,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 16:04:36,9984.49,51.37,00:04:47,0.87,00:00:03,00:01:24,00:00:29,00:05:47,0.87,00:12:30,1.74,3,61,0.0,3.12,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 16:17:08,9984.7,57.98,00:06:01,0.87,00:00:02,00:01:32,00:00:35,00:05:04,0.87,00:13:14,1.74,4,67,0.0,3.25,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 16:30:24,9984.92,43.65,00:05:57,0.87,00:02:23,00:01:13,00:00:33,00:05:19,0.87,00:15:25,1.74,3,81,0.0,3.25,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 16:45:51,9985.17,53.79,00:05:16,0.87,00:00:01,00:01:34,00:00:28,00:05:13,0.87,00:12:32,1.74,4,72,0.0,3.12,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 16:58:25,9985.38,51.26,00:05:21,0.87,00:00:02,00:01:39,00:00:34,00:04:56,0.87,00:12:32,1.74,3,69,0.0,3.12,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 17:10:58,9985.59,54.12,00:04:56,0.87,00:00:01,00:01:38,00:00:33,00:04:39,0.87,00:11:47,1.74,3,58,0.0,3,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 17:22:46,9985.79,55.89,00:05:10,0.87,00:00:04,00:01:37,00:00:32,00:05:20,0.87,00:12:43,1.74,4,72,0.0,3.12,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 17:35:32,9986,58.2,00:05:43,0.87,00:00:00,00:02:03,00:00:43,00:04:53,0.99,00:13:22,1.86,4,62,0.0,3.12,"21.735771,83.81931,170.4","21.735771,83.81931,170.4"
23/08/2026 18:57:06,9986.35,43.54,00:01:02,0,00:00:13,00:03:13,00:00:31,00:04:36,0.87,00:09:35,0.87,3,40,0.0,2.25,"21.73685,83.81571,75.1","21.732473,83.82381,195.0"
23/08/2026 19:06:47,9986.48,47.62,00:05:33,0.87,00:00:07,00:01:12,00:00:36,00:05:28,0.99,00:12:56,1.86,3,47,0.0,3.12,"21.736872,83.815704,158.6","21.732498,83.82383,193.6"
23/08/2026 19:19:42,9986.7,56.99,00:06:21,0.87,00:00:29,00:01:46,00:00:36,00:05:58,0.99,00:15:10,1.86,4,52,0.0,3.37,"21.736856,83.81571,162.6","21.732552,83.82381,195.8"
23/08/2026 19:34:55,9986.95,55.56,00:06:06,0.87,00:00:02,00:01:53,00:00:36,00:06:22,0.99,00:14:59,1.86,3,50,0.0,3.37,"21.736849,83.8157,161.0","21.732594,83.82382,196.0"
23/08/2026 19:49:55,9987.2,47.62,00:06:55,0.87,00:00:03,00:01:50,00:00:39,00:06:39,0.87,00:16:06,1.74,3,45,0.0,3.37,"21.736843,83.8157,164.0","21.732656,83.82378,202.7"
23/08/2026 20:06:04,9987.47,43.98,00:07:13,0.87,00:00:02,00:01:22,00:00:39,00:06:32,0.99,00:15:48,1.86,3,36,0.0,3.37,"21.736849,83.8157,161.9","21.732481,83.82382,196.5"
25/08/2026 15:35:39,9987.87,48.61,00:07:35,0.5,00:02:52,00:01:33,00:00:38,00:08:10,1.06,00:20:48,1.56,4,56,0.0,4.25,"21.738216,83.81514,171.0","21.732542,83.8238,190.4"
25/08/2026 15:56:27,9988.3,48.72,00:13:48,1.68,00:07:40,00:01:28,00:00:46,00:07:45,1.18,00:31:27,2.86,4,118,0.0,7,"21.738634,83.81532,158.0","21.732656,83.82378,191.3"
25/08/2026 16:27:56,9988.82,49.82,00:07:10,1.06,00:00:27,00:02:03,00:03:23,00:06:35,1.06,00:19:38,2.12,5,94,0.0,4.25,"21.738224,83.81516,158.6","21.732664,83.82371,185.5"
25/08/2026 16:47:38,9989.15,28.77,00:04:36,0.99,00:00:14,00:02:42,00:00:26,00:04:20,0.99,00:12:18,1.98,2,83,0.0,2.87,"21.736568,83.81509,156.9","21.732685,83.82332,189.6"
25/08/2026 16:59:57,9989.35,39.68,00:05:15,1.06,00:00:11,00:01:25,00:00:33,00:06:00,1.06,00:13:24,2.12,3,87,0.0,3.75,"21.738623,83.81535,152.6","21.732702,83.82333,193.3"
25/08/2026 17:13:22,9989.58,48.28,00:05:43,1.06,00:01:35,00:01:33,00:00:33,00:03:59,0.87,00:13:23,1.93,4,68,0.0,2.75,"21.738655,83.815384,161.8","21.730412,83.82149,180.6"
25/08/2026 17:26:45,9989.8,46.41,00:04:47,0.99,00:00:06,00:01:51,00:00:41,00:06:22,1.06,00:13:47,2.05,4,113,0.0,3.62,"21.738615,83.815384,164.4","21.732529,83.82385,189.2"
25/08/2026 17:40:36,9990.03,47.29,00:04:55,1.06,00:00:02,00:01:25,00:01:24,00:06:12,1.06,00:13:58,2.12,3,100,0.0,3.75,"21.73862,83.815285,153.4","21.732561,83.82385,188.1"
25/08/2026 19:03:06,9990.4,46.96,00:03:55,0.25,00:05:12,00:01:33,00:00:36,00:06:18,1.06,00:17:34,1.31,4,52,0.0,3.25,"21.738682,83.815384,156.7","21.732695,83.82364,192.8"
25/08/2026 19:20:43,9990.67,40.23,00:07:05,0.99,00:00:01,00:01:44,00:00:36,00:06:53,1.06,00:16:19,2.05,3,76,0.0,3.75,"21.738213,83.81512,155.1","21.732712,83.82366,192.2"
25/08/2026 19:37:06,9990.95,51.81,00:06:23,1.06,00:00:02,00:01:44,00:00:47,00:06:45,1.06,00:15:41,2.12,4,59,0.0,3.87,"21.738691,83.81537,162.1","21.73261,83.82343,194.7"
25/08/2026 19:52:47,9991.21,48.72,00:06:54,1.06,00:00:02,00:01:53,00:00:34,00:06:10,1.06,00:15:33,2.12,4,80,0.0,3.62,"21.738697,83.81536,157.7","21.732513,83.823235,191.2"
25/08/2026 20:08:24,9991.47,50.04,00:07:35,1.06,00:00:06,00:01:38,00:01:11,00:05:36,1.06,00:16:06,2.12,4,80,0.0,3.62,"21.738686,83.81533,158.6","21.732395,83.82264,185.1"
