,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
10/08/2026 16:32:00,10461.37,50.15,00:10:03,0.87,00:00:13,00:02:26,00:00:36,00:09:16,0.87,00:22:34,1.74,4,10,2.0,3.62,"21.736336,83.814835,165.2","21.732508,83.8228,194.9"
10/08/2026 16:54:37,10461.74,40.01,00:09:05,0.87,00:00:00,00:03:07,00:00:31,00:08:38,0.87,00:21:21,1.74,3,17,2.0,3.37,"21.736277,83.814865,168.8","21.732533,83.8227,188.7"
10/08/2026 17:15:59,10462.1,48.17,00:08:22,0.87,00:01:01,00:02:10,00:00:26,00:09:14,0.87,00:21:13,1.74,3,20,2.0,3.5,"21.736292,83.81482,166.6","21.732378,83.8229,183.1"
10/08/2026 17:37:14,10462.45,49.16,00:09:00,0.87,00:00:37,00:01:55,00:00:33,00:08:43,0.87,00:20:48,1.74,4,17,2.0,3.5,"21.736275,83.814835,168.7","21.732338,83.82284,190.6"
10/08/2026 19:08:37,10462.93,42,00:04:40,0.37,00:22:52,00:01:42,00:00:40,00:08:34,0.87,00:38:28,1.24,3,23,2.0,3.75,"21.736315,83.81489,170.7","21.732243,83.82296,193.5"
10/08/2026 19:47:06,10463.55,43.87,00:09:05,0.87,00:02:22,00:01:04,00:00:30,00:08:39,0.87,00:21:40,1.74,3,24,2.0,3.5,"21.736298,83.81483,166.5","21.732204,83.82285,192.4"
10/08/2026 20:08:49,10463.92,53.9,00:08:47,0.87,00:00:00,00:01:54,00:00:26,00:07:47,0.99,00:18:54,1.86,4,32,2.0,3.5,"21.736298,83.814865,168.0","21.732264,83.823006,190.2"
10/08/2026 20:27:45,10464.23,33.4,00:07:30,0.87,00:00:02,00:02:08,00:00:27,00:08:37,0.87,00:18:44,1.74,3,18,2.0,3.25,"21.736307,83.814835,165.2","21.732277,83.82296,188.1"
10/08/2026 20:46:31,10464.54,44.53,00:07:49,0.87,00:00:01,00:01:32,00:00:30,00:08:08,0.87,00:18:00,1.74,3,22,2.0,3.37,"21.736301,83.81481,163.6","21.732418,83.82292,187.5"
10/08/2026 21:04:32,10464.84,42.66,00:08:13,0.87,00:00:12,00:01:38,00:00:50,00:05:02,0.87,00:15:55,1.74,2,46,2.0,2.87,"21.736288,83.814835,164.4","21.732388,83.82282,183.5"
10/08/2026 23:28:21,10465.27,48.06,00:04:11,0.37,00:09:50,00:02:04,00:01:32,00:06:06,0.87,00:23:43,1.24,4,32,2.0,2.87,"21.73631,83.814835,170.7","21.73233,83.82286,188.2"
10/08/2026 23:52:08,10465.73,52.25,00:05:50,0.87,00:00:08,00:02:12,00:01:26,00:04:56,0.87,00:14:32,1.74,5,62,2.0,2.87,"21.736307,83.814865,167.0","21.732336,83.822845,186.0"
11/08/2026 00:06:42,10465.97,51.81,00:04:33,0.87,00:00:10,00:01:32,00:01:21,00:05:22,0.87,00:12:58,1.74,3,52,2.0,2.62,"21.736311,83.81485,166.2","21.730944,83.82456,195.9"
11/08/2026 00:19:41,10466.19,53.46,00:05:35,0.87,00:06:42,00:02:10,00:00:35,00:05:17,0.87,00:20:19,1.74,3,42,2.0,3,"21.736336,83.81482,164.1","21.732445,83.82297,188.7"
11/08/2026 00:40:03,10466.53,48.72,00:05:14,0.87,00:00:51,00:01:46,00:01:15,00:06:06,0.87,00:15:12,1.74,3,50,2.0,2.87,"21.736305,83.814865,167.5","21.730877,83.82441,190.4"
11/08/2026 00:55:17,10466.78,46.63,00:05:51,0.87,00:01:00,00:01:50,00:01:09,00:04:35,0.99,00:14:25,1.86,2,33,2.0,2.75,"21.736351,83.814835,167.6","21.732323,83.82301,188.9"
11/08/2026 01:09:44,10467.02,48.94,00:04:50,0.87,00:00:03,00:01:45,00:00:41,00:05:30,0.99,00:12:49,1.86,2,52,2.0,2.62,"21.73631,83.814835,167.6","21.732445,83.82304,192.0"
11/08/2026 01:22:35,10467.23,52.25,00:06:02,0.68,00:01:15,00:01:43,00:00:41,00:05:02,0.99,00:14:43,1.67,3,54,2.0,3,"21.736343,83.814865,166.7","21.73242,83.82306,189.5"
12/08/2026 22:57:38,10468.3,47.29,00:31:51,4.54,00:09:00,00:02:02,00:00:32,00:05:32,0.99,00:48:57,5.53,4,189,2.0,8.12,"21.736729,83.81536,170.8","21.731516,83.82458,199.4"
12/08/2026 23:46:36,10469.1,44.09,00:05:18,0.87,00:00:30,00:01:33,00:00:46,00:05:32,0.99,00:13:39,1.86,3,80,2.0,2.87,"21.736765,83.81527,165.3","21.732502,83.82328,191.9"
13/08/2026 00:00:17,10469.33,46.41,00:05:43,0.87,00:00:10,00:02:53,00:00:34,00:05:34,0.99,00:14:54,1.86,4,87,2.0,3.12,"21.736794,83.815254,157.6","21.732471,83.82332,193.2"
13/08/2026 00:15:14,10469.58,40.34,00:05:43,0.87,00:01:20,00:02:39,00:00:33,00:04:46,0.99,00:15:01,1.86,4,76,2.0,3,"21.736723,83.815346,162.3","21.732529,83.82329,189.8"
13/08/2026 00:30:18,10469.83,46.19,00:05:43,0.87,00:01:34,00:01:48,00:01:50,00:05:38,0.99,00:16:33,1.86,3,76,2.0,3,"21.736713,83.815285,163.6","21.731422,83.8245,194.0"
13/08/2026 00:46:51,10470.1,42.77,00:05:01,0.87,00:03:07,00:01:45,00:00:41,00:05:40,0.99,00:16:14,1.86,3,78,2.0,2.75,"21.736736,83.81526,162.2","21.731377,83.8245,200.1"
13/08/2026 01:03:08,10470.37,41.67,00:04:49,0.87,00:02:36,00:01:37,00:00:43,00:04:44,0.75,00:14:29,1.62,3,69,2.0,2.37,"21.736767,83.81522,162.4","21.73108,83.822876,189.5"
13/08/2026 01:17:40,10470.62,38.91,00:03:51,0.75,00:02:02,00:01:49,00:00:39,00:06:15,0.75,00:14:36,1.5,3,72,2.0,2.62,"21.736713,83.81525,160.5","21.732286,83.82334,192.0"
13/08/2026 01:32:16,10470.86,34.72,00:05:58,0.68,00:02:36,00:02:09,00:00:46,00:05:22,0.75,00:16:51,1.43,2,72,2.0,2.75,"21.736736,83.815216,160.5","21.73254,83.82325,191.6"
13/08/2026 01:49:10,10471.14,50.49,00:05:17,0.68,00:03:23,00:02:09,00:00:34,00:05:28,0.75,00:16:51,1.43,4,68,2.0,2.87,"21.73673,83.81514,157.2","21.732462,83.82334,189.0"
13/08/2026 02:06:03,10471.42,40.56,00:06:35,0.68,00:00:12,00:02:03,00:00:37,00:07:18,0.75,00:16:45,1.43,4,52,2.0,3,"21.736744,83.81511,162.5","21.732319,83.82337,186.4"
13/08/2026 02:22:51,10471.7,46.41,00:05:41,0.68,00:01:06,00:02:30,00:01:06,00:05:20,0.75,00:15:43,1.43,4,73,2.0,2.75,"21.736742,83.81517,158.9","21.73249,83.82339,191.2"
13/08/2026 02:38:34,10471.97,38.47,00:05:36,0.68,00:00:01,00:01:35,00:01:52,00:08:25,0.99,00:17:29,1.67,3,69,2.0,3.12,"21.736748,83.81513,157.0","21.731398,83.824486,193.6"
16/08/2026 11:20:00,10474.38,48.83,00:04:16,0.37,00:01:39,00:01:25,00:00:47,00:05:38,0.87,00:13:45,1.24,3,63,2.0,2.87,"21.736752,83.81515,164.7","21.731104,83.824135,190.7"
16/08/2026 11:33:52,10474.68,51.59,00:04:47,0.87,00:00:05,00:01:47,00:00:30,00:04:23,0.87,00:11:32,1.74,4,76,2.0,2.87,"21.736784,83.81512,161.9","21.731113,83.824036,190.4"
16/08/2026 11:45:24,10474.87,39.9,00:04:50,0.87,00:00:11,00:01:03,00:00:34,00:04:33,0.87,00:11:11,1.74,3,76,2.0,2.62,"21.736742,83.81513,163.3","21.731087,83.82391,193.8"
16/08/2026 11:56:38,10475.06,42.55,00:05:29,0.87,00:01:02,00:01:21,00:00:34,00:04:30,0.87,00:12:56,1.74,4,63,2.0,2.62,"21.736736,83.81507,165.2","21.7311,83.82363,191.5"
16/08/2026 12:09:36,10475.27,35.93,00:05:36,0.87,00:00:52,00:01:21,00:00:33,00:04:25,0.87,00:12:47,1.74,3,73,2.0,2.62,"21.736742,83.81508,167.3","21.731098,83.823586,189.6"
17/08/2026 01:53:17,10475.64,33.62,00:04:18,0.19,00:03:43,00:01:42,00:00:42,00:06:11,0.68,00:16:36,0.87,3,36,2.0,2.87,"21.735647,83.81575,161.2","21.730875,83.82291,189.2"
17/08/2026 02:09:57,10475.89,33.29,00:06:23,0.68,00:00:16,00:01:30,00:00:51,00:05:55,0.75,00:14:55,1.43,3,50,2.0,2.75,"21.735754,83.81566,156.8","21.730803,83.8229,186.1"
17/08/2026 02:24:53,10476.14,38.58,00:06:07,0.68,00:02:27,00:01:26,00:01:00,00:06:42,0.75,00:17:42,1.43,3,64,2.0,3,"21.73614,83.81579,159.5","21.730824,83.82295,182.7"
17/08/2026 02:42:38,10476.44,38.69,00:06:05,0.68,00:01:33,00:01:18,00:00:38,00:05:29,0.75,00:15:03,1.43,3,49,2.0,2.87,"21.73615,83.81575,159.4","21.730837,83.82292,188.7"
17/08/2026 02:57:43,10476.69,47.84,00:05:51,0.68,00:00:08,00:01:42,00:00:35,00:05:05,0.75,00:13:21,1.43,4,54,2.0,2.75,"21.736187,83.815735,156.9","21.730888,83.82295,183.6"
17/08/2026 03:11:06,10476.91,1.43,00:03:58,0.68,00:00:06,00:00:05,00:02:29,00:01:16,0.06,00:07:54,0.74,1,66,2.0,1.12,"21.735256,83.8193,173.2","21.735737,83.81937,194.3"
19/08/2026 12:05:05,10477.04,56.77,00:03:44,0.25,00:22:51,00:02:11,00:00:44,00:04:35,0.87,00:34:05,1.12,4,84,2.0,4,"21.736176,83.81578,162.2","21.731031,83.823654,191.7"
19/08/2026 18:44:14,10477.78,38.69,00:03:46,0.25,00:05:22,00:03:20,00:16:15,00:05:22,0.37,00:34:05,0.62,7,102,2.0,4.25,"21.736256,83.815834,159.1","21.736288,83.815865,161.8"
19/08/2026 19:18:21,10478.32,42.55,00:07:08,0.56,00:04:43,00:01:57,00:00:45,00:05:40,0.87,00:20:13,1.43,4,127,2.0,3.62,"21.73676,83.815094,159.9","21.730398,83.82286,190.3"
19/08/2026 19:38:37,10478.66,33.62,00:06:07,0.87,00:01:36,00:01:27,00:01:28,00:07:00,0.99,00:17:38,1.86,3,104,2.0,3.75,"21.737917,83.81519,155.6","21.730463,83.82289,187.3"
19/08/2026 19:56:18,10478.96,36.16,00:06:19,0.87,00:02:00,00:01:51,00:00:46,00:05:59,0.99,00:16:55,1.86,3,91,2.0,3.25,"21.737928,83.81521,161.9","21.730606,83.82308,188.4"
20/08/2026 00:10:05,10479.4,42.88,00:09:33,0.56,00:17:57,00:01:15,00:02:14,00:07:31,0.99,00:38:30,1.55,3,86,2.0,4.5,"21.73796,83.815186,162.2","21.730953,83.82366,192.8"
20/08/2026 00:48:39,10480.11,34.39,00:07:03,0.87,00:01:44,00:01:44,00:00:39,00:06:56,0.99,00:18:06,1.86,3,71,2.0,3.5,"21.737925,83.81525,162.2","21.731009,83.82365,191.9"
20/08/2026 01:06:49,10480.41,36.05,00:06:43,0.87,00:00:03,00:17:52,00:00:41,00:06:34,0.99,00:31:53,1.86,3,51,2.0,3.87,"21.737953,83.81519,149.9","21.73101,83.82351,190.5"
20/08/2026 01:38:44,10480.94,34.94,00:07:24,0.87,00:00:17,00:08:50,00:00:44,00:07:09,0.99,00:24:24,1.86,3,82,2.0,3.87,"21.737946,83.81516,154.9","21.73099,83.82312,187.6"
20/08/2026 02:03:09,10481.35,37.26,00:08:42,0.87,00:00:49,00:01:42,00:03:05,00:07:53,0.99,00:22:11,1.86,3,85,2.0,3.75,"21.737967,83.81518,160.9","21.730309,83.82285,188.1"
20/08/2026 02:25:22,10481.72,35.93,00:08:11,0.87,00:00:18,00:01:21,00:00:35,00:09:01,0.99,00:19:26,1.86,3,72,2.0,3.75,"21.737951,83.815186,153.7","21.73031,83.82288,180.4"
21/08/2026 11:02:05,10482.91,43.98,00:32:10,4.54,00:06:24,00:02:00,00:00:32,00:04:13,0.68,00:45:19,5.22,4,153,2.0,7.75,"21.735056,83.81616,164.2","21.730328,83.82292,187.3"
21/08/2026 11:47:25,10483.76,42.22,00:05:46,0.68,00:00:03,00:01:20,00:01:45,00:05:43,0.75,00:14:37,1.43,4,71,2.0,2.87,"21.736315,83.81584,159.1","21.730461,83.822914,187.3"
21/08/2026 12:02:03,10484,48.17,00:05:42,0.68,00:00:03,00:01:15,00:01:13,00:05:22,0.75,00:13:35,1.43,4,60,2.0,2.87,"21.736319,83.81585,161.2","21.73051,83.82295,186.6"
21/08/2026 12:15:40,10484.23,40.01,00:04:45,0.68,00:02:15,00:00:56,00:02:12,00:05:34,0.75,00:15:42,1.43,3,89,2.0,2.75,"21.736313,83.81586,161.5","21.730524,83.82285,185.1"
21/08/2026 19:09:40,10484.58,46.08,00:03:28,0.25,00:03:47,00:01:55,00:01:16,00:05:35,0.75,00:16:01,1,5,55,2.0,2.87,"21.735424,83.81921,182.1","21.735424,83.81921,182.1"
21/08/2026 19:25:44,10484.83,39.35,00:05:14,0.68,00:01:26,00:02:20,00:00:58,00:05:54,0.75,00:15:52,1.43,3,90,2.0,3.37,"21.735424,83.81921,182.1","21.735424,83.81921,182.1"
21/08/2026 19:41:37,10485.09,43.43,00:05:22,0.68,00:00:41,00:01:40,00:01:05,00:05:45,0.75,00:14:33,1.43,3,78,2.0,3,"21.735424,83.81921,182.1","21.735424,83.81921,182.1"
21/08/2026 19:56:12,10485.33,44.86,00:05:34,0.68,00:01:28,00:01:52,00:02:00,00:05:30,0.75,00:16:24,1.43,3,70,2.0,3,"21.735424,83.81921,182.1","21.735424,83.81921,182.1"
21/08/2026 20:12:38,10485.61,42.55,00:05:20,0.68,00:00:13,00:01:56,00:00:56,00:05:10,0.75,00:13:35,1.43,3,80,2.0,2.87,"21.735424,83.81921,182.1","21.735424,83.81921,182.1"
21/08/2026 23:43:15,10485.9,41.45,00:06:43,0.56,00:08:18,00:02:12,00:00:51,00:05:11,0.75,00:23:15,1.31,2,58,2.0,3.37,"21.736494,83.815865,155.4","21.730356,83.82278,182.3"
22/08/2026 00:06:33,10486.36,47.51,00:05:12,0.68,00:00:14,00:01:48,00:00:48,00:05:56,0.75,00:13:58,1.43,3,46,2.0,3,"21.736502,83.815895,160.7","21.730314,83.82286,186.6"
22/08/2026 00:20:34,10486.59,57.65,00:06:01,0.68,00:01:18,00:02:04,00:08:59,00:07:29,0.75,00:25:51,1.43,4,57,2.0,3.75,"21.736395,83.81589,159.3","21.730392,83.82267,183.6"
22/08/2026 00:46:28,10487.02,52.69,00:06:32,0.68,00:02:37,00:11:10,00:00:40,00:05:13,0.75,00:26:12,1.43,3,50,2.0,3.5,"21.73642,83.81592,159.5","21.730303,83.822815,192.3"
22/08/2026 01:12:41,10487.46,47.62,00:05:20,0.68,00:03:13,00:01:46,00:00:42,00:06:01,0.75,00:17:02,1.43,4,44,2.0,3,"21.736406,83.81587,163.4","21.73034,83.82286,185.9"
22/08/2026 01:29:43,10487.74,42.66,00:05:22,0.68,00:02:12,00:01:54,00:00:48,00:06:41,0.75,00:16:57,1.43,4,61,2.0,3.12,"21.736437,83.81587,162.0","21.730371,83.82271,190.2"
22/08/2026 01:46:41,10488.02,45.08,00:05:20,0.68,00:02:26,00:01:57,00:00:51,00:06:31,0.75,00:17:05,1.43,3,47,2.0,3,"21.736444,83.81586,158.5","21.730295,83.822845,186.7"
22/08/2026 02:03:47,10488.31,41.34,00:06:32,0.68,00:01:38,00:09:23,00:00:56,00:06:54,0.75,00:25:23,1.43,4,42,2.0,3.37,"21.736488,83.81585,153.2","21.73032,83.822876,184.0"
22/08/2026 07:02:08,10489.5,32.63,00:36:23,4.54,00:23:09,00:01:11,00:00:33,00:05:06,0.75,01:06:22,5.29,2,185,2.0,9,"21.736267,83.81581,161.9","21.730406,83.82273,186.3"
22/08/2026 08:08:35,10490.64,38.03,00:05:03,0.68,00:00:05,00:01:12,00:00:39,00:05:30,0.75,00:12:29,1.43,3,44,2.0,2.62,"21.736324,83.81584,160.3","21.730404,83.82271,185.3"
22/08/2026 08:21:05,10490.85,43.1,00:06:14,0.68,00:00:38,00:01:37,00:00:33,00:05:21,0.75,00:14:23,1.43,5,69,2.0,2.87,"21.736341,83.81582,157.1","21.730568,83.82293,190.1"
22/08/2026 08:35:30,10491.09,48.17,00:04:42,0.68,00:00:03,00:01:40,00:00:54,00:04:25,0.68,00:11:44,1.36,4,55,2.0,2.5,"21.736332,83.815834,158.1","21.730566,83.82291,185.1"
22/08/2026 08:47:15,10491.29,43.76,00:03:54,0.68,00:00:04,00:01:54,00:00:38,00:04:23,0.68,00:10:53,1.36,3,57,2.0,2.5,"21.736324,83.8158,158.6","21.730576,83.822845,186.2"
22/08/2026 08:58:09,10491.47,42.33,00:04:13,0.68,00:00:42,00:01:43,00:02:39,00:04:56,0.75,00:14:13,1.43,4,67,2.0,2.75,"21.736334,83.81579,158.8","21.730442,83.822685,188.6"
22/08/2026 09:12:24,10491.71,52.58,00:03:59,0.68,00:00:01,00:01:54,00:01:59,00:04:39,0.75,00:12:32,1.43,5,49,2.0,2.62,"21.736378,83.81578,163.4","21.730434,83.822754,186.6"
22/08/2026 09:24:57,10491.91,45.97,00:04:38,0.68,00:00:11,00:02:06,00:00:44,00:04:07,0.68,00:11:46,1.36,4,65,2.0,2.5,"21.73641,83.815796,166.3","21.730549,83.82285,187.0"
22/08/2026 09:36:45,10492.11,44.53,00:04:29,0.68,00:00:07,00:01:38,00:00:38,00:03:56,0.68,00:10:48,1.36,3,48,2.0,2.37,"21.736372,83.81577,166.0","21.730545,83.822784,185.8"
22/08/2026 09:47:34,10492.29,37.59,00:04:03,0.68,00:01:12,00:01:33,00:00:35,00:01:31,0.19,00:08:54,0.87,4,39,2.0,1.25,"21.73639,83.81577,156.2","21.73502,83.817764,159.5"
22/08/2026 09:56:30,10492.44,30.53,00:01:47,0.19,00:00:15,00:01:35,00:00:33,00:01:35,0.19,00:05:45,0.38,3,38,2.0,0.87,"21.736395,83.815796,158.6","21.735018,83.817795,160.6"
22/08/2026 11:10:22,10492.63,43.65,00:02:00,0.19,00:00:11,00:01:36,00:00:36,00:01:44,0.19,00:06:07,0.38,4,29,2.0,0.87,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 11:16:32,10492.71,34.72,00:02:09,0.19,00:00:20,00:01:15,00:00:35,00:01:26,0.19,00:05:45,0.38,4,36,2.0,0.87,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 11:22:20,10492.81,33.51,00:01:44,0.06,00:00:29,00:01:15,00:00:59,00:02:45,0.19,00:07:12,0.25,3,35,2.0,1,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 11:29:34,10492.93,38.03,00:02:22,0.19,00:00:09,00:01:24,00:00:35,00:02:17,0.19,00:06:47,0.38,2,37,2.0,1.12,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 11:36:24,10493.05,42,00:02:56,0.25,00:00:11,00:01:41,00:00:54,00:02:39,0.25,00:08:21,0.5,4,48,2.0,1.37,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 11:44:46,10493.18,44.42,00:03:53,0.37,00:01:25,00:01:36,00:01:23,00:02:54,0.25,00:11:11,0.62,4,55,2.0,1.62,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 11:55:59,10493.37,42.55,00:04:02,0.37,00:01:25,00:01:43,00:01:15,00:03:00,0.25,00:11:25,0.62,4,54,2.0,1.62,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 12:07:25,10493.56,34.94,00:02:48,0.19,00:01:43,00:01:35,00:00:57,00:02:49,0.25,00:09:52,0.44,3,43,2.0,1.37,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 12:17:20,10493.73,45.19,00:03:28,0.37,00:00:28,00:01:33,00:00:39,00:02:35,0.25,00:08:43,0.62,3,40,2.0,1.37,"21.73592,83.819466,198.9","21.73592,83.819466,198.9"
22/08/2026 15:36:38,10493.93,48.94,00:07:15,0.5,00:02:01,00:01:49,00:01:19,00:07:30,1.06,00:19:54,1.56,3,85,2.0,3.75,"21.737946,83.81513,159.8","21.73272,83.82334,191.0"
22/08/2026 15:56:36,10494.34,37.81,00:06:25,0.99,00:02:23,00:01:30,00:01:47,00:07:25,1.06,00:19:30,2.05,3,114,2.0,3.87,"21.737923,83.81518,158.5","21.73264,83.8235,195.1"
22/08/2026 16:16:08,10494.66,39.24,00:05:20,0.99,00:00:37,00:02:37,00:01:49,00:07:11,1.06,00:17:34,2.05,3,115,2.0,4.37,"21.737926,83.815216,163.2","21.732548,83.82358,191.9"
22/08/2026 16:33:44,10494.96,44.09,00:05:43,0.99,00:00:28,00:01:48,00:01:08,00:06:54,1.06,00:16:01,2.05,4,91,2.0,3.62,"21.737917,83.81513,160.1","21.732752,83.82332,195.5"
22/08/2026 16:49:48,10495.22,39.35,00:06:15,0.99,00:00:27,00:01:47,00:01:18,00:05:43,1.06,00:15:30,2.05,4,101,2.0,3.62,"21.737919,83.81517,155.3","21.732594,83.8236,190.2"
22/08/2026 17:05:20,10495.48,40.9,00:06:58,0.99,00:01:54,00:01:40,00:04:08,00:07:42,1.06,00:22:22,2.05,3,130,2.0,4,"21.737906,83.81516,158.2","21.73252,83.8236,200.0"
22/08/2026 17:27:45,10495.86,40.9,00:09:36,0.99,00:02:54,00:01:49,00:02:21,00:06:15,1.06,00:22:55,2.05,4,110,2.0,3.75,"21.737999,83.8151,165.5","21.732622,83.82348,192.6"
22/08/2026 19:08:30,10496.51,45.3,00:06:44,0.5,00:08:18,00:02:19,00:01:41,00:06:55,1.06,00:25:57,1.56,3,94,2.0,4,"21.737848,83.815315,159.9","21.732752,83.8234,196.5"
22/08/2026 19:34:30,10496.99,42.77,00:06:55,0.99,00:04:24,00:01:47,00:00:32,00:06:06,1.06,00:19:44,2.05,3,124,2.0,3.62,"21.738203,83.81523,158.9","21.732706,83.823425,191.0"
22/08/2026 19:54:16,10497.31,44.86,00:06:25,0.99,00:02:46,00:01:50,00:01:05,00:06:49,0.99,00:18:55,1.98,3,94,2.0,3.5,"21.738152,83.81517,162.0","21.731964,83.82352,195.2"
22/08/2026 22:54:51,10498.07,40.9,00:39:55,5.16,00:06:58,00:01:24,00:00:35,00:06:17,0.87,00:55:09,6.03,3,227,2.0,9.25,"21.736542,83.81576,157.4","21.732706,83.82347,193.3"
22/08/2026 23:50:04,10498.97,37.37,00:06:53,0.75,00:02:40,00:01:33,00:00:35,00:06:16,0.87,00:17:57,1.62,3,69,2.0,3.25,"21.736547,83.81576,158.2","21.732718,83.82331,192.0"
23/08/2026 00:08:03,10499.27,39.46,00:05:41,0.75,00:00:18,00:01:42,00:00:35,00:05:41,0.87,00:13:57,1.62,3,60,2.0,3.12,"21.73655,83.81577,160.9","21.732773,83.82336,191.9"
23/08/2026 00:22:02,10499.5,46.85,00:05:15,0.75,00:00:12,00:01:50,00:00:31,00:06:10,0.87,00:13:58,1.62,4,59,2.0,3.25,"21.736504,83.815796,162.8","21.732738,83.82346,190.5"
23/08/2026 00:36:01,10499.73,43.21,00:04:58,0.75,00:00:01,00:01:37,00:00:36,00:04:56,0.87,00:12:08,1.62,4,70,2.0,3.12,"21.736536,83.8158,162.2","21.73275,83.82351,189.9"
23/08/2026 00:48:12,10499.94,34.39,00:05:36,0.75,00:00:41,00:01:39,00:00:32,00:05:09,0.87,00:13:37,1.62,4,71,2.0,3.12,"21.736532,83.81573,158.0","21.732784,83.8234,190.3"
23/08/2026 01:01:51,10500.16,40.12,00:05:27,0.75,00:01:37,00:01:24,00:00:40,00:06:17,0.87,00:15:25,1.62,3,60,2.0,3.12,"21.736584,83.81577,159.2","21.732742,83.82343,190.1"
23/08/2026 01:17:17,10500.42,52.03,00:06:04,0.75,00:00:02,00:01:40,00:00:31,00:06:50,0.87,00:15:07,1.62,4,56,2.0,3.25,"21.736591,83.815765,157.7","21.732704,83.8232,191.8"
23/08/2026 01:32:28,10500.67,49.93,00:06:10,0.75,00:00:03,00:01:41,00:00:30,00:05:49,0.87,00:14:13,1.62,4,64,2.0,3.12,"21.736609,83.81579,157.2","21.732765,83.82343,192.7"
23/08/2026 01:46:44,10500.91,49.38,00:06:11,0.87,00:00:00,00:01:38,00:00:46,00:06:18,0.87,00:14:53,1.74,4,52,2.0,3.37,"21.736614,83.815796,164.4","21.732752,83.8234,188.1"
23/08/2026 02:01:39,10501.16,49.6,00:06:09,0.87,00:00:45,00:01:33,00:00:38,00:06:03,0.87,00:15:08,1.74,3,71,2.0,3.37,"21.736593,83.81578,167.3","21.732721,83.82346,193.2"
23/08/2026 02:16:49,10501.41,46.74,00:06:37,0.75,00:00:30,00:01:43,00:00:57,00:06:09,0.87,00:15:56,1.62,3,76,2.0,3.37,"21.736631,83.81576,160.1","21.732576,83.82365,189.5"
23/08/2026 02:32:46,10501.68,43.54,00:06:00,0.87,00:00:54,00:01:26,00:00:42,00:08:45,0.87,00:17:47,1.74,3,55,2.0,3.5,"21.736622,83.81571,149.5","21.732786,83.82336,188.5"
23/08/2026 07:06:57,10502.61,45.75,00:36:11,4.72,00:12:31,00:01:47,00:00:31,00:06:05,1.06,00:57:05,5.78,4,234,2.0,9.12,"21.738565,83.81543,161.2","21.732624,83.82361,196.7"
23/08/2026 08:04:03,10503.6,42.55,00:06:54,0.99,00:00:55,00:01:39,00:01:19,00:06:14,1.06,00:17:01,2.05,3,100,2.0,3.62,"21.73852,83.815414,163.4","21.732664,83.823586,196.0"
23/08/2026 08:21:06,10503.89,45.97,00:06:15,0.99,00:00:53,00:02:30,00:00:38,00:06:16,1.06,00:16:32,2.05,4,93,2.0,3.75,"21.738575,83.81538,162.9","21.732788,83.8235,191.6"
23/08/2026 08:37:39,10504.16,48.28,00:07:16,0.99,00:02:34,00:01:06,00:00:33,00:06:09,1.06,00:17:38,2.05,2,109,2.0,3.75,"21.738539,83.815384,160.2","21.732536,83.82367,183.8"
23/08/2026 08:55:19,10504.46,40.79,00:07:02,1.06,00:03:31,00:01:40,00:00:57,00:06:38,1.06,00:19:48,2.12,3,111,2.0,3.75,"21.738562,83.81532,164.4","21.732534,83.82367,179.7"
23/08/2026 09:15:09,10504.79,53.24,00:07:23,1.06,00:03:33,00:02:36,00:00:32,00:06:49,1.06,00:20:53,2.12,4,101,2.0,3.87,"21.738567,83.815346,161.0","21.732567,83.82366,194.0"
23/08/2026 09:36:04,10505.14,38.8,00:07:44,1.06,00:02:30,00:02:05,00:00:49,00:07:26,1.06,00:20:34,2.12,3,125,2.0,3.75,"21.738525,83.81533,161.4","21.732544,83.82369,190.3"
23/08/2026 11:07:48,10505.61,40.34,00:05:37,0.37,00:02:25,00:01:50,00:00:31,00:06:39,1.06,00:17:02,1.43,3,76,2.0,3.12,"21.738535,83.81533,168.1","21.732712,83.82364,192.0"
23/08/2026 11:24:54,10505.88,48.5,00:06:31,1.06,00:00:08,00:02:02,00:00:36,00:06:16,1.06,00:15:33,2.12,4,62,2.0,3.37,"21.738525,83.8153,159.5","21.732721,83.82362,194.5"
