,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 08:21:52 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01173

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
23/08/2026 19:55:59,10359.28,51.04,00:06:44,0.87,00:00:04,00:01:38,00:00:39,00:07:09,0.87,00:16:14,1.74,1,50,0.0,3.5,"21.736778,83.81571,176.4","21.732582,83.82382,188.5"
25/08/2026 15:35:59,10359.75,40.9,00:06:22,0.5,00:02:00,00:01:10,00:00:57,00:07:31,1.06,00:18:00,1.56,3,64,0.0,4.25,"21.738213,83.81514,161.3","21.732775,83.82374,188.2"
25/08/2026 15:53:59,10360.03,41.45,00:07:02,1.18,00:00:12,00:01:18,00:00:30,00:06:25,0.99,00:15:27,2.17,4,84,0.0,3.75,"21.738644,83.81534,149.3","21.730684,83.82269,184.7"
25/08/2026 16:09:29,10360.29,34.94,00:05:51,0.87,00:00:26,00:01:20,00:00:29,00:05:44,0.87,00:13:50,1.74,3,79,0.0,3.12,"21.738651,83.815346,151.8","21.73074,83.82259,185.5"
25/08/2026 16:23:21,10360.52,42.33,00:04:45,0.87,00:00:56,00:01:36,00:00:32,00:05:12,0.99,00:13:01,1.86,3,66,0.0,3.25,"21.73822,83.81517,155.9","21.731573,83.823265,191.4"
25/08/2026 16:36:24,10360.74,51.81,00:05:17,0.87,00:00:01,00:02:06,00:00:48,00:06:09,1.06,00:14:21,1.93,4,78,0.0,3.87,"21.73858,83.81535,152.9","21.732721,83.823395,183.4"
25/08/2026 16:50:48,10360.98,52.03,00:06:30,0.99,00:00:05,00:01:57,00:00:35,00:06:03,1.06,00:15:10,2.05,4,87,0.0,3.87,"21.73854,83.815414,178.9","21.732632,83.82327,180.3"
25/08/2026 17:05:59,10361.23,40.45,00:06:29,1.06,00:00:16,00:01:41,00:00:30,00:06:25,1.06,00:15:21,2.12,4,87,0.0,3.87,"21.738607,83.81538,154.9","21.73268,83.82334,182.2"
25/08/2026 17:21:22,10361.49,43.43,00:05:35,0.99,00:00:03,00:01:45,00:00:47,00:06:25,1.06,00:14:35,2.05,3,112,0.0,3.87,"21.73859,83.81539,153.7","21.732786,83.82378,194.8"
25/08/2026 17:36:00,10361.73,48.72,00:06:43,1.06,00:00:00,00:01:44,00:01:05,00:05:16,0.75,00:14:48,1.81,4,78,0.0,3.25,"21.738565,83.81532,152.2","21.730406,83.82151,185.6"
25/08/2026 19:02:31,10362.08,47.18,00:03:40,0.25,00:04:00,00:01:37,00:00:34,00:06:32,1.06,00:16:23,1.31,4,63,0.0,3.37,"21.73864,83.815346,150.4","21.732693,83.823906,190.8"
25/08/2026 19:18:58,10362.41,38.58,00:06:14,1.06,00:00:01,00:01:28,00:00:29,00:05:52,1.06,00:14:04,2.12,3,95,0.0,3.5,"21.73859,83.8153,164.2","21.732605,83.8233,188.9"
25/08/2026 19:33:01,10362.65,46.85,00:05:55,0.99,00:00:06,00:01:17,00:00:38,00:06:40,1.06,00:14:36,2.05,3,92,0.0,3.87,"21.73867,83.81535,159.6","21.73249,83.82348,192.7"
25/08/2026 19:47:37,10362.89,45.75,00:06:52,0.99,00:00:20,00:01:29,00:00:33,00:06:29,1.06,00:15:43,2.05,4,85,0.0,3.75,"21.738651,83.81538,161.2","21.732508,83.82321,190.9"
25/08/2026 20:03:23,10363.15,50.82,00:07:53,0.99,00:00:38,00:01:33,00:00:42,00:06:47,1.06,00:17:33,2.05,3,86,0.0,3.87,"21.738667,83.81535,154.5","21.732382,83.82275,188.6"
