,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:15:37 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01167

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
22/08/2026 23:56:23,9445.47,42.88,00:07:11,0.99,00:02:22,00:01:45,00:00:48,00:05:39,0.87,00:17:45,1.86,3,81,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 00:14:11,9445.76,39.79,00:05:12,0.75,00:00:23,00:02:05,00:00:48,00:06:10,1.06,00:14:38,1.81,3,74,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 00:28:51,9446.01,41.12,00:07:52,0.99,00:01:19,00:01:51,00:00:45,00:06:59,1.06,00:18:46,2.05,3,63,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 00:47:39,9446.32,54.01,00:06:59,0.99,00:00:11,00:02:54,00:00:51,00:06:17,1.06,00:17:12,2.05,5,85,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 01:04:52,9446.61,41.45,00:07:02,0.99,00:00:19,00:01:50,00:01:17,00:06:30,1.06,00:16:58,2.05,3,92,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 01:21:52,9446.89,39.79,00:07:31,0.99,00:01:27,00:01:47,00:00:50,00:07:37,0.99,00:19:12,1.98,2,86,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 01:41:06,9447.21,46.08,00:06:56,0.99,00:00:06,00:02:06,00:00:58,00:06:29,1.06,00:16:35,2.05,4,79,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 01:57:43,9447.49,39.57,00:07:35,0.99,00:00:25,00:02:20,00:00:46,00:06:40,1.06,00:17:46,2.05,3,82,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 02:15:30,9447.79,36.82,00:07:59,0.99,00:02:38,00:01:49,00:01:06,00:09:25,1.06,00:22:57,2.05,3,63,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 07:04:22,9448.98,51.15,00:35:43,4.85,00:07:22,00:02:10,00:01:25,00:06:01,1.06,00:52:41,5.91,5,235,4.0,9.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 07:57:05,9449.84,50.71,00:06:59,0.99,00:00:04,00:01:42,00:00:38,00:06:42,1.06,00:16:05,2.05,3,97,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 08:13:11,9450.11,46.08,00:06:44,0.99,00:01:18,00:01:36,00:00:35,00:06:19,1.06,00:16:32,2.05,3,84,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 08:29:44,9450.38,43.1,00:06:48,0.99,00:03:06,00:01:40,00:01:24,00:06:12,1.06,00:19:10,2.05,2,95,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 08:48:56,9450.7,48.06,00:07:16,1.06,00:02:36,00:01:34,00:01:28,00:06:15,1.06,00:19:09,2.12,3,80,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 09:08:06,9451.02,45.86,00:08:49,1.06,00:01:52,00:01:52,00:01:03,00:07:50,1.06,00:21:26,2.12,3,73,4.0,4.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 09:29:35,9451.38,48.83,00:08:01,1.06,00:00:58,00:01:59,00:00:42,00:06:53,1.06,00:18:33,2.12,4,81,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 11:01:42,9451.85,51.04,00:08:12,0.5,00:08:47,00:02:03,00:00:41,00:06:13,1.06,00:25:56,1.56,4,61,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 11:27:41,9452.34,51.7,00:07:59,1.06,00:01:36,00:02:23,00:00:47,00:07:17,1.06,00:20:02,2.12,4,86,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 11:47:44,9452.67,53.35,00:07:48,1.06,00:01:39,00:02:48,00:00:42,00:06:48,1.06,00:19:45,2.12,3,106,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 12:07:31,9453,53.35,00:06:13,1.06,00:01:03,00:02:02,00:00:35,00:05:40,1.06,00:15:33,2.12,4,75,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 15:53:47,9453.37,39.79,00:04:50,0.5,00:07:35,00:01:29,00:00:30,00:07:28,1.06,00:21:52,1.56,1,68,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 16:15:41,9453.77,44.42,00:07:32,1.06,00:01:26,00:01:38,00:00:29,00:07:18,1.06,00:18:23,2.12,2,55,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 16:34:06,9454.07,38.14,00:07:55,1.06,00:00:09,00:01:21,00:00:30,00:07:19,1.06,00:17:14,2.12,2,83,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 16:51:23,9454.36,40.12,00:07:30,1.06,00:00:07,00:01:56,00:01:27,00:07:28,1.06,00:18:28,2.12,2,78,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 17:09:52,9454.67,41.78,00:07:10,1.06,00:00:19,00:01:54,00:00:31,00:07:19,1.06,00:17:13,2.12,2,68,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 17:27:06,9454.96,42.22,00:07:12,1.06,00:00:01,00:02:17,00:00:56,00:08:40,1.06,00:19:06,2.12,3,48,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 18:55:08,9455.4,41.78,00:06:01,0.5,00:07:10,00:01:44,00:00:32,00:09:02,1.06,00:24:29,1.56,2,42,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 19:19:40,9455.78,41.12,00:08:57,1.06,00:00:13,00:01:40,00:00:39,00:09:50,1.06,00:21:19,2.12,1,52,4.0,4.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 19:41:00,9456.14,42.77,00:08:37,1.06,00:00:01,00:02:00,00:00:42,00:07:46,1.06,00:19:06,2.12,2,72,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
23/08/2026 20:00:09,9456.46,40.34,00:06:53,1.06,00:00:04,00:02:31,00:00:50,00:07:44,1.06,00:18:02,2.12,3,68,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 16:16:53,9457.47,49.71,00:30:01,4.54,00:06:16,00:01:26,00:00:32,00:05:46,0.99,00:44:01,5.53,3,179,4.0,8.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 17:00:56,9458.24,53.46,00:08:18,0.99,00:02:30,00:01:41,00:01:22,00:06:52,0.99,00:20:43,1.98,4,105,4.0,4.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 17:21:41,9458.58,48.28,00:07:31,0.87,00:01:47,00:01:37,00:00:42,00:05:56,0.99,00:17:33,1.86,2,92,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 17:39:15,9458.88,51.92,00:06:06,0.87,00:00:33,00:01:47,00:02:32,00:06:38,0.99,00:17:36,1.86,3,86,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 18:59:16,9459.31,41.23,00:03:31,0.25,00:05:57,00:01:23,00:00:33,00:05:38,0.99,00:17:02,1.24,1,52,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 19:16:22,9459.57,43.1,00:06:30,0.87,00:00:48,00:01:10,00:00:38,00:07:32,0.99,00:16:38,1.86,1,91,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 19:33:01,9459.85,49.38,00:06:34,0.87,00:00:53,00:01:30,00:00:51,00:05:24,0.87,00:15:12,1.74,3,74,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 19:48:16,9460.1,56.99,00:06:55,0.99,00:03:05,00:01:44,00:00:26,00:06:02,0.87,00:18:12,1.86,4,90,4.0,4.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 20:06:29,9460.41,55.34,00:06:05,0.87,00:00:02,00:01:43,00:00:36,00:05:18,0.87,00:13:44,1.74,2,73,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 23:18:32,9460.73,50.38,00:04:56,0.25,00:06:49,00:01:51,00:00:34,00:05:18,0.75,00:19:28,1,4,48,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/08/2026 23:38:02,9461.14,45.19,00:06:53,0.68,00:00:20,00:01:32,00:28:15,00:08:26,0.99,00:45:26,1.67,3,62,4.0,5.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 00:23:29,9461.9,42.22,00:08:38,1.06,00:01:02,00:01:46,00:05:03,00:11:07,1.18,00:27:36,2.24,4,68,4.0,4.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 00:51:08,9462.36,45.97,00:09:00,1.06,00:00:07,00:02:53,00:01:20,00:10:28,1.06,00:23:48,2.12,4,48,4.0,4.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 01:14:57,9462.76,53.46,00:10:47,1.06,00:00:32,00:02:14,00:01:14,00:09:56,1.06,00:24:43,2.12,5,58,4.0,4.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 01:39:43,9463.17,37.15,00:09:13,1.06,00:02:29,00:01:44,00:00:30,00:07:35,1.18,00:21:31,2.24,3,71,4.0,4.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 03:02:56,9463.67,48.06,00:07:58,0.5,00:10:20,00:01:53,00:01:08,00:08:32,1.18,00:29:51,1.68,4,53,4.0,4.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 03:32:50,9464.15,50.82,00:09:21,1.06,00:03:37,00:01:43,00:01:04,00:08:39,1.18,00:24:24,2.24,4,74,4.0,4.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 07:11:15,9465.4,47.62,00:37:41,4.72,00:02:41,00:01:56,00:18:51,00:07:20,0.99,01:08:29,5.71,3,250,4.0,9.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 08:19:46,9466.62,42.44,00:08:06,0.87,00:00:09,00:02:33,00:06:53,00:06:55,0.99,00:24:36,1.86,4,78,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 08:44:25,9467.03,47.18,00:07:36,0.87,00:00:23,00:01:41,00:05:45,00:07:15,1.06,00:22:40,1.93,3,97,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 09:07:07,9467.41,48.83,00:11:55,1.24,00:13:38,00:02:14,00:01:22,00:08:38,1.06,00:37:47,2.3,3,143,4.0,5.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 10:57:49,9468.18,58.75,00:07:18,0.56,00:07:18,00:02:00,00:01:20,00:07:22,1.06,00:25:18,1.62,3,90,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 11:23:10,9468.58,56.55,00:07:22,1.06,00:00:39,00:02:02,00:01:39,00:06:52,1.06,00:18:34,2.12,3,97,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 11:41:47,9468.89,55,00:07:44,0.87,00:00:03,00:01:47,00:04:22,00:07:20,1.06,00:21:16,1.93,4,104,4.0,4.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 12:03:04,9469.25,50.15,00:04:52,0.87,00:00:17,00:02:44,00:02:58,00:08:02,0.99,00:18:53,1.86,3,93,4.0,4.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 15:43:31,9469.62,42.88,00:03:16,0.25,00:00:15,00:01:58,00:04:05,00:05:35,0.75,00:15:09,1,3,57,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 15:58:44,9469.94,43.65,00:06:17,0.68,00:00:49,00:01:29,00:01:31,00:05:32,0.87,00:15:38,1.55,3,62,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 16:14:22,9470.2,46.19,00:05:40,0.75,00:00:03,00:02:12,00:00:55,00:06:07,0.87,00:14:57,1.62,4,57,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 16:29:22,9470.45,43.87,00:06:00,0.75,00:07:13,00:01:22,00:01:10,00:05:39,0.87,00:21:24,1.62,2,60,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 16:50:48,9470.81,44.64,00:06:40,0.75,00:00:55,00:01:48,00:01:19,00:05:34,0.87,00:16:16,1.62,3,52,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 17:07:05,9471.08,45.08,00:07:27,0.87,00:00:09,00:01:47,00:00:52,00:06:17,0.87,00:16:32,1.74,2,58,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/08/2026 17:23:40,9471.36,40.9,00:07:58,0.75,00:00:58,00:01:40,00:10:32,00:05:49,0.87,00:26:57,1.62,3,76,4.0,4.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
