,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-24/08/2026 11:59 PM)
,,,,,Report Generated Date :Mon Aug 24 2026 08:23:59 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00937

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
22/08/2026 17:14:21,12773.31,55.23,00:06:43,0.87,00:01:45,00:02:04,00:00:53,00:01:35,0.06,00:13:00,0.93,3,41,0.0,1.62,"21.736458,83.81579,151.6","21.73498,83.8164,163.9"
22/08/2026 17:27:24,12773.53,55.45,00:04:11,0.25,00:02:39,00:01:51,00:01:08,00:01:32,0.06,00:11:21,0.31,3,37,0.0,1.12,"21.736477,83.81579,156.6","21.73497,83.81649,161.1"
22/08/2026 17:38:45,12773.72,60.19,00:03:34,0.25,00:00:04,00:02:01,00:00:43,00:06:38,0.87,00:13:00,1.12,3,53,0.0,3,"21.736479,83.815765,160.2","21.732603,83.823494,203.3"
22/08/2026 19:10:56,12774.07,51.26,00:03:24,0.25,00:04:52,00:01:57,00:01:21,00:06:57,0.87,00:18:31,1.12,3,51,0.0,2.87,"21.735418,83.819725,179.3","21.735418,83.819725,179.3"
22/08/2026 19:29:31,12774.44,49.82,00:05:59,0.75,00:00:44,00:02:41,00:00:42,00:07:02,0.87,00:17:08,1.62,5,38,0.0,3.37,"21.735418,83.819725,179.3","21.735418,83.819725,179.3"
22/08/2026 19:46:41,12774.73,45.08,00:06:23,0.75,00:01:15,00:01:55,00:00:43,00:06:55,0.87,00:17:11,1.62,4,70,0.0,3.37,"21.735418,83.819725,179.3","21.735418,83.819725,179.3"
22/08/2026 20:03:54,12775.02,39.02,00:05:34,0.75,00:01:12,00:01:41,00:00:44,00:07:16,0.87,00:16:27,1.62,4,60,0.0,3.25,"21.735418,83.819725,179.3","21.735418,83.819725,179.3"
22/08/2026 23:29:06,12775.43,45.97,00:03:38,0.25,00:05:16,00:01:30,00:00:36,00:06:07,0.87,00:17:07,1.12,3,34,0.0,2.75,"21.736513,83.81578,155.8","21.7327,83.8233,189.3"
22/08/2026 23:46:19,12775.7,41.34,00:06:29,0.87,00:03:17,00:01:26,00:00:48,00:05:27,0.87,00:17:27,1.74,3,57,0.0,3.25,"21.736517,83.815765,157.6","21.73271,83.82347,189.6"
23/08/2026 00:03:49,12775.99,41.67,00:05:58,0.75,00:00:21,00:01:37,00:00:41,00:04:32,0.75,00:13:09,1.5,3,46,0.0,2.62,"21.736515,83.81575,160.2","21.73056,83.82277,186.0"
23/08/2026 00:17:00,12776.21,44.09,00:04:25,0.68,00:00:06,00:01:14,00:00:32,00:05:41,0.87,00:11:58,1.55,3,55,0.0,2.75,"21.736488,83.815735,159.5","21.732748,83.8234,188.8"
23/08/2026 00:29:01,12776.41,50.6,00:06:51,0.87,00:00:02,00:01:31,00:00:31,00:05:07,0.87,00:14:02,1.74,3,61,0.0,3.25,"21.736526,83.8157,156.9","21.732616,83.82361,195.7"
23/08/2026 00:43:04,12776.64,51.48,00:06:22,0.87,00:00:03,00:01:42,00:00:40,00:06:23,0.87,00:15:10,1.74,3,62,0.0,3.5,"21.736526,83.81573,156.3","21.732607,83.823524,185.8"
23/08/2026 00:58:16,12776.9,50.26,00:06:11,0.75,00:00:03,00:01:46,00:01:15,00:05:32,0.87,00:14:47,1.62,3,70,0.0,3.25,"21.736515,83.81568,170.4","21.732601,83.82353,187.4"
23/08/2026 01:13:04,12777.14,53.35,00:05:27,0.75,00:00:26,00:01:39,00:00:47,00:06:33,0.87,00:14:52,1.62,4,74,0.0,3.37,"21.736555,83.815765,157.5","21.732576,83.82353,188.7"
23/08/2026 01:27:59,12777.39,55.67,00:06:15,0.75,00:00:02,00:01:33,00:00:33,00:05:18,0.87,00:13:41,1.62,3,72,0.0,3.37,"21.736574,83.81576,156.9","21.732761,83.823265,193.7"
23/08/2026 01:41:44,12777.62,53.9,00:06:15,0.87,00:00:04,00:01:52,00:00:39,00:06:19,0.87,00:15:09,1.74,3,56,0.0,3.37,"21.736565,83.815704,148.1","21.732767,83.82326,189.6"
23/08/2026 01:56:55,12777.88,54.12,00:07:08,0.87,00:00:03,00:01:51,00:00:46,00:06:15,0.87,00:16:03,1.74,3,59,0.0,3.37,"21.736588,83.81572,156.4","21.732756,83.823456,190.9"
23/08/2026 02:13:01,12778.14,55.89,00:06:44,0.87,00:00:06,00:01:45,00:01:09,00:06:39,0.99,00:16:23,1.86,3,66,0.0,3.62,"21.73665,83.815704,156.6","21.732622,83.82363,191.7"
23/08/2026 02:29:27,12778.42,44.42,00:06:14,0.87,00:00:03,00:01:25,00:01:56,00:06:27,0.87,00:16:05,1.74,3,56,0.0,3.25,"21.736614,83.815704,148.8","21.73277,83.823296,186.1"
23/08/2026 07:09:28,12779.51,45.86,00:33:06,4.54,00:09:45,00:01:33,00:00:40,00:05:54,0.87,00:50:58,5.41,3,233,0.0,8.37,"21.736607,83.81573,161.2","21.732714,83.823555,190.9"
23/08/2026 08:00:27,12780.42,54.01,00:05:32,0.87,00:00:24,00:01:47,00:01:06,00:05:51,0.87,00:14:40,1.74,4,79,0.0,3.25,"21.736597,83.8157,162.2","21.732786,83.823265,190.3"
23/08/2026 08:15:09,12780.67,55.78,00:05:47,0.87,00:00:25,00:01:56,00:00:55,00:05:53,0.87,00:14:56,1.74,2,77,0.0,3.37,"21.736605,83.81571,161.9","21.7326,83.82361,194.7"
23/08/2026 08:30:07,12780.92,53.79,00:06:20,0.87,00:02:12,00:01:48,00:01:12,00:06:04,0.87,00:17:36,1.74,3,79,0.0,3.37,"21.736603,83.815735,162.4","21.732685,83.82361,190.2"
23/08/2026 08:47:46,12781.21,47.29,00:05:56,0.87,00:04:03,00:01:38,00:01:37,00:05:53,0.87,00:19:07,1.74,2,78,0.0,3.37,"21.736595,83.81568,162.5","21.732727,83.823555,193.0"
23/08/2026 09:06:54,12781.53,53.35,00:05:21,0.87,00:02:56,00:01:36,00:00:41,00:01:48,0.19,00:12:22,1.06,3,58,0.0,1.62,"21.73665,83.81568,155.6","21.735224,83.815346,167.2"
23/08/2026 09:19:18,12781.74,54.67,00:02:28,0.19,00:00:14,00:01:46,00:01:22,00:02:00,0.19,00:07:50,0.38,4,44,0.0,1.12,"21.736649,83.815636,157.9","21.735237,83.81534,169.4"
23/08/2026 09:27:10,12781.87,51.59,00:02:33,0.06,00:02:35,00:01:41,00:01:08,00:06:46,0.87,00:14:43,0.93,3,61,0.0,2.87,"21.736628,83.81566,161.6","21.73254,83.82368,189.1"
23/08/2026 09:41:55,12782.11,59.08,00:06:04,0.87,00:00:02,00:01:57,00:01:16,00:07:33,0.87,00:16:52,1.74,4,79,0.0,3.62,"21.736671,83.81565,157.4","21.732702,83.823654,189.6"
23/08/2026 11:08:47,12782.48,53.02,00:05:22,0.25,00:13:10,00:01:29,00:00:52,00:05:40,0.87,00:26:33,1.12,2,75,0.0,3.37,"21.736654,83.81578,156.3","21.73255,83.8237,192.7"
23/08/2026 11:35:23,12782.9,52.58,00:05:41,0.87,00:00:45,00:01:56,00:00:56,00:05:50,0.87,00:15:08,1.74,4,80,0.0,3.25,"21.736639,83.815735,169.4","21.732607,83.82369,197.2"
23/08/2026 11:50:35,12783.16,54.34,00:05:33,0.87,00:01:48,00:01:48,00:01:00,00:06:02,0.87,00:16:11,1.74,3,68,0.0,3.37,"21.736683,83.81572,167.8","21.732706,83.82364,190.3"
23/08/2026 12:06:48,12783.43,59.63,00:06:19,0.87,00:02:49,00:01:56,00:00:48,00:07:13,0.99,00:19:05,1.86,4,81,0.0,3.75,"21.736715,83.81576,153.4","21.732527,83.823715,191.4"
